farm_id,season,observation_date,DAP,NDVI,NDRE,NDWI,EVI,MSAVI,VH_VV,temperature_2m,total_precipitation_sum,relative_humidity,wind_speed_10m
5417,2022-23,2023-01-14,136,0.4075479000808593,0.24794038884289624,0.0669069916888784,0.24639201352474158,0.22286431015473057,,,,,
5417,2022-23,2023-01-19,141,0.37811654929582905,0.21208467110897564,0.03922561865028753,0.2140821195123074,0.19869257463823892,,,,,
5417,2022-23,2023-01-24,146,0.2076220778373187,0.08886800531323508,0.029167313045713877,0.18043073454978695,0.1317953659093824,,,,,
5417,2022-23,2023-01-29,151,0.34229860591100303,0.18428214226947273,0.010696662186876,0.18142142896380442,0.16942209006670123,,,,,
5417,2022-23,2023-02-03,156,0.3291208011433747,0.1990713714512217,0.005261147762642278,0.18420897369175387,0.16696009304581333,,,,,
5417,2022-23,2023-02-08,161,0.28343169064488777,0.16069949357702396,-0.002494087851405898,0.1569463319051383,0.14134629402663937,,,,,
5417,2022-23,2023-02-13,166,0.2962314833805989,0.18855530395349362,0.011859388185131768,0.16989356553036403,0.15107674762884668,,,,,
5417,2022-23,2023-02-18,171,0.27492063416215945,0.16393548181096496,0.007334876909554571,0.15578784487131653,0.13934093890246846,,,,,
5417,2022-23,2023-02-23,176,0.29741172336476884,0.18644815682493937,0.044856814922385496,0.19974644091646063,0.16854909530006043,,,,,
5417,2022-23,2023-02-28,181,0.3294875134627768,0.18359563743831772,-0.0009122459954380076,0.22711794511848996,0.19589091167149067,,,,,
5417,2022-23,2023-03-10,191,0.29356085047928726,0.17925647622630866,-0.01098503827270468,0.18965628160073286,0.16976041713057996,,,,,
5417,2022-23,2023-03-25,206,0.32554888231926826,0.21169125826854163,-0.018409974599326806,0.19626091703953713,0.18433829629796078,,,,,
5417,2022-23,2023-03-30,211,0.3332837807417741,0.2085345940786721,0.011255950586951415,0.20674451730619484,0.19208917613799353,,,,,
5417,2022-23,2023-04-04,216,0.372868081127525,0.23151435097286838,0.02996469594866435,0.25172487381212266,0.2205463832919203,,,,,
5417,2022-23,2023-04-09,221,0.3601762857681644,0.21308057446311443,0.13478880958308948,0.22546365751614597,0.16956841279094256,,,,,
5417,2022-23,2023-04-24,236,0.4520611234501565,0.2784812730592289,0.045962058588066824,0.30358568831693905,0.2577905082986433,,,,,
5417,2022-23,2023-05-09,251,0.6112598467909734,0.3668806394498091,0.15197976079860698,0.43589675457076116,0.4014717374068927,,,,,
5417,2022-23,2023-05-14,256,0.5647918187079446,0.3645374462593316,0.13370024988179388,0.41846284173740655,0.3541463727180123,,,,,
5417,2022-23,2023-05-19,261,0.5995454523120174,0.37361724134029567,0.15408500869534505,0.4293192495480448,0.38537307208997396,,,,,
5417,2022-23,2023-05-24,266,0.580347002920021,0.3753578981745427,0.1481404542404561,0.43211139501153184,0.3717841761078115,,,,,
5417,2022-23,2023-05-29,271,0.6279506680668971,0.39212989514141844,0.17639771684804476,0.4442530669180525,0.4126036296165933,,,,,
5417,2022-23,2023-06-03,276,0.5813633395221748,0.3817334857385221,0.16699674306671308,0.45382949390136607,0.3862613601523754,,,,,
5417,2022-23,2023-06-08,281,0.6180288554601003,0.39781844426931134,0.20396830516308845,0.4547297510906542,0.407744195838153,,,,,
5417,2022-23,2023-06-13,286,0.558500840058054,0.3735067759146925,0.20131358941841196,0.4562652506007218,0.35087348307520083,,,,,
5417,2022-23,2023-09-01,366,0.280104405154978,0.2125753232347502,0.12710658900737037,2.612209474650765,0.22835171263461843,,,,,
5417,2022-23,2023-10-01,396,0.8013724799153664,0.48393234181352307,0.2707662321309785,0.4591193362376244,0.4455861685549419,,,,,
5417,2022-23,2023-10-06,401,0.7956003261808401,0.4963835683616956,0.27902418671281676,0.5971232179471264,0.5579969645662595,,,,,
5417,2022-23,2023-10-11,406,0.8092469007039399,0.5293905380016399,0.2831088481361972,0.6365842788142175,0.5834046107073312,,,,,
5417,2022-23,2023-10-16,411,0.343828365366965,0.2271897708473357,0.24938686577506972,0.5402582301950506,0.23999552724976098,,,,,
5417,2022-23,2023-10-26,421,0.7691281078540614,0.5193089236821274,0.2738158736897203,0.5815282978569458,0.545566284213147,,,,,
5417,2022-23,2023-10-31,426,0.6875240047487758,0.47398930698825986,0.28796199172371717,0.6684754946463386,0.5253331379980489,,,,,
5417,2022-23,2023-11-05,431,0.7823448310380057,0.5153902706061836,0.2879150301784734,0.6316387307595303,0.5732374150956057,,,,,
5417,2022-23,2023-11-15,441,0.75045916999924,0.5026608041727407,0.28086050330048534,0.5863143054604172,0.5297124710559634,,,,,
5417,2022-23,2023-11-20,446,0.6436461882776144,0.4353049668187721,0.2498082520986278,0.5594130463576797,0.44761122284786503,,,,,
5417,2023-24,2023-10-01,1,0.8013724799153664,0.48393234181352307,0.2707662321309785,0.4591193362376244,0.4455861685549419,,,,,
5417,2023-24,2023-10-06,6,0.7956003261808401,0.4963835683616956,0.27902418671281676,0.5971232179471264,0.5579969645662595,,,,,
5417,2023-24,2023-10-11,11,0.8092469007039399,0.5293905380016399,0.2831088481361972,0.6365842788142175,0.5834046107073312,,,,,
5417,2023-24,2023-10-16,16,0.343828365366965,0.2271897708473357,0.24938686577506972,0.5402582301950506,0.23999552724976098,,,,,
5417,2023-24,2023-10-26,26,0.7691281078540614,0.5193089236821274,0.2738158736897203,0.5815282978569458,0.545566284213147,,,,,
5417,2023-24,2023-10-31,31,0.6875240047487758,0.47398930698825986,0.28796199172371717,0.6684754946463386,0.5253331379980489,,,,,
5417,2023-24,2023-11-05,36,0.7823448310380057,0.5153902706061836,0.2879150301784734,0.6316387307595303,0.5732374150956057,,,,,
5417,2023-24,2023-11-15,46,0.75045916999924,0.5026608041727407,0.28086050330048534,0.5863143054604172,0.5297124710559634,,,,,
5417,2023-24,2023-11-20,51,0.6436461882776144,0.4353049668187721,0.2498082520986278,0.5594130463576797,0.44761122284786503,,,,,
5417,2023-24,2023-12-10,71,0.7362861359748715,0.48435285852327103,0.25688105359777563,0.5643475203194562,0.5077359126566815,,,,,
5417,2023-24,2023-12-15,76,0.7619342585146135,0.4819597374323024,0.28563802026683904,0.5795288900679877,0.5325896975430766,,,,,
5417,2023-24,2023-12-25,86,0.7951910770653946,0.4939508599946167,0.28638112326559556,0.5635132558524563,0.5500699874031953,,,,,
5417,2023-24,2023-12-30,91,0.7344168744190176,0.4752517596447304,0.25769865236311573,0.5659907617019397,0.490540264357838,,,,,
5417,2023-24,2024-01-04,96,0.7180566400648778,0.4385242751990442,0.24093745768405442,0.4765899517125211,0.48330116780054344,,,,,
5417,2023-24,2024-01-14,106,0.7504039917592665,0.4445957297753599,0.2542758168079693,0.5080212531759487,0.4858354012159046,,,,,
5417,2023-24,2024-01-19,111,0.6407247415234713,0.39498227673694897,0.2222644526353683,0.5088313977782151,0.40991104696713193,,,,,
5417,2023-24,2024-01-19,111,0.6034954905057217,0.38342714119895893,0.20918625598198828,0.4798719148652325,0.3784012656308811,,,,,
5417,2023-24,2024-01-24,116,0.7209238843125917,0.429386464174585,0.263856810279237,0.5071087947731043,0.4687481955854928,,,,,
5417,2023-24,2024-02-03,126,0.6744094266739371,0.37440393030756186,0.2148670366641543,0.4432637003569828,0.4110034711218432,,,,,
5417,2023-24,2024-02-08,131,0.6197147345842463,0.3667181286789277,0.20987387280706074,0.4388130831745901,0.3846002916359034,,,,,
5417,2023-24,2024-02-18,141,0.6167439106116123,0.3677121271330109,0.19545748229025234,0.4357620227743229,0.37740932488178924,,,,,
5417,2023-24,2024-02-28,151,0.455589809910374,0.26906626258631167,0.05871096121119435,0.33554356398667057,0.2833185489792917,,,,,
5417,2023-24,2024-03-04,156,0.4497836493390617,0.29368902172689954,0.07152150165101832,0.2827294972575691,0.2653140674959565,,,,,
5417,2023-24,2024-03-09,161,0.32984862207451776,0.21259481538574984,-0.039699363531493004,0.20260263647112908,0.18050213014194588,,,,,
5417,2023-24,2024-03-14,166,0.3137963624388759,0.20353517087090325,-0.019090290486797883,0.19003333542447434,0.17512869997914812,,,,,
5417,2023-24,2024-03-19,171,0.3352797949386244,0.22837094415038794,-0.007557922914977563,0.21886915097913068,0.1931268687120319,,,,,
5417,2023-24,2024-03-24,176,0.35615529789479533,0.23423998860421952,0.007819743654568466,0.2343333335692847,0.20666038154542649,,,,,
5417,2023-24,2024-04-03,186,0.5217527651524871,0.34849900690132357,0.12389604312073968,0.3701285159714783,0.34270180000280615,,,,,
5417,2023-24,2024-04-08,191,0.6171491771544177,0.4286936160805813,0.19416958166920387,0.48254526329331404,0.4360724878861774,,,,,
5417,2023-24,2024-04-18,201,0.6164795835996607,0.4360086626090064,0.21483935434082,0.49323550221027074,0.41766508307002154,,,,,
5417,2023-24,2024-04-23,206,0.7327206746731053,0.4923207162960637,0.24654224297575833,0.5696214909819645,0.5540145663588331,,,,,
5417,2023-24,2024-04-28,211,0.654599166574777,0.4516066967505761,0.20646027827982924,0.5633560600833999,0.49663382731166617,,,,,
5417,2023-24,2024-05-03,216,0.549146776047686,0.35325515015542447,0.14064145029071315,0.4098233357937477,0.36571886148807614,,,,,
5417,2023-24,2024-05-08,221,0.5100230885651548,0.3152226553048027,0.10273204896965069,0.3843513017197561,0.33215744877104797,,,,,
5417,2023-24,2024-05-13,226,0.39328596054405307,0.2532346164848814,0.1655410671526737,0.4406840947077194,0.2818246041864233,,,,,
5417,2023-24,2024-05-18,231,0.7697876117026392,0.49203764503741043,0.19964258344761507,0.5390610266829203,0.5290454981119966,,,,,
5417,2023-24,2024-05-23,236,0.5964730516833509,0.394492818073187,0.17211459059994058,0.46010657829895346,0.39933130063877,,,,,
5417,2023-24,2024-05-28,241,0.6326303123512478,0.4333815383601055,0.2088617929129798,0.49860629004095464,0.4359913884584854,,,,,
5417,2023-24,2024-09-20,356,0.6542316168701436,0.3278469686048828,0.19604315879174902,0.3444782720995556,0.3097818784350375,,,,,
5417,2023-24,2024-10-30,396,0.8227394718399049,0.49679965439758356,0.29247733693242267,0.6460065447064343,0.611800743311049,,,,,
5417,2023-24,2024-11-04,401,0.7700785690095235,0.4866812820087518,0.27481540926850206,0.6503636943412122,0.5720413844384442,,,,,
5417,2023-24,2024-11-09,406,0.4516852720547871,0.2573866963819738,0.027509682785695034,0.2811815375907264,0.2609658638344886,,,,,
5417,2023-24,2024-11-14,411,0.3988012304959334,0.2398309215762527,0.003173130429550506,0.24815779669908541,0.2251902788326796,,,,,
5417,2023-24,2024-09-20,103,0.6542316168701436,0.3278469686048828,0.19604315879174902,0.3444782720995556,0.3097818784350375,,,,,
5417,2023-24,2024-10-30,143,0.8227394718399049,0.49679965439758356,0.29247733693242267,0.6460065447064343,0.611800743311049,,,,,
5417,2023-24,2024-11-04,148,0.7700785690095235,0.4866812820087518,0.27481540926850206,0.6503636943412122,0.5720413844384442,,,,,
5417,2023-24,2024-11-09,153,0.4516852720547871,0.2573866963819738,0.027509682785695034,0.2811815375907264,0.2609658638344886,,,,,
5417,2023-24,2024-11-14,158,0.3988012304959334,0.2398309215762527,0.003173130429550506,0.24815779669908541,0.2251902788326796,,,,,
5417,2023-24,2024-11-19,163,0.31438442006962,0.17736447558984203,-0.059671738537983667,0.17332493148742234,0.15923666906278916,,,,,
5417,2023-24,2024-11-24,168,0.3159810266568491,0.18770572219878479,-0.06993576076588046,0.17157451809260363,0.16274068892980323,,,,,
5417,2023-24,2024-11-29,173,0.2862880390718313,0.16922978989567292,-0.032991480251085656,0.15841149698928197,0.1469454735855722,,,,,
5417,2023-24,2024-12-09,183,0.28162221702347523,0.17066690229482714,-0.07237621407812274,0.12896072728689173,0.11791414754279926,,,,,
5417,2023-24,2024-12-09,183,0.27699715320931156,0.16511982062772299,-0.08353877071861175,0.12832665444730926,0.11625285484272388,,,,,
5417,2023-24,2024-12-14,188,0.2180714742878854,0.12203534313706034,-0.1345277662887798,0.07421762397652544,0.06278730896737238,,,,,
5417,2023-24,2024-12-19,193,0.19583483939832239,0.106394693757776,-0.11532605236892962,0.0742881725253568,0.06613160494740392,,,,,
5417,2023-24,2024-12-19,193,0.2002020592259178,0.11420584674846852,-0.12952067082942742,0.07415752727330799,0.06600632139410251,,,,,
5417,2023-24,2025-01-03,208,0.2016236383658411,0.11900037821138491,-0.09442872523426293,0.08138761480373378,0.06995253899700629,,,,,
5417,2023-24,2025-01-13,218,0.27552045681824533,0.10165080865278965,-0.09083259542246962,0.10265530246388715,0.09878324192229758,,,,,
5417,2023-24,2025-01-18,223,0.22116047671498335,0.0952395303436998,-0.07353091633674858,0.07584238659688496,0.06664331597502685,,,,,
5417,2023-24,2025-01-23,228,0.21292682797398102,0.09151241234693273,-0.0707643119388799,0.08321542822121124,0.06663151602243118,,,,,
5417,2023-24,2025-01-28,233,0.2591439041780437,0.11734068863146124,-0.11565808335804156,0.08435546431579945,0.07569694903953438,,,,,
5417,2023-24,2025-02-02,238,0.2772301237669856,0.1302818682972929,-0.08262410402791023,0.10554600563002522,0.09223861348267261,,,,,
5417,2023-24,2025-02-07,243,0.2698094208962079,0.12798341280132453,0.017050193295948347,0.13090251507626888,0.10677960786967974,,,,,
5417,2023-24,2025-02-12,248,0.38447298759287646,0.2444995566061572,0.07887134582146971,0.18816744974967514,0.15881287752324716,,,,,
5417,2023-24,2025-02-17,253,0.3672219903218339,0.2130644094659177,0.0620265623904318,0.15688382696755862,0.1391728344584288,,,,,
5417,2023-24,2025-02-22,258,0.4198746367949415,0.2649067291716753,0.1357850550647292,0.20583531514308268,0.17182218453389853,,,,,
5417,2023-24,2025-02-27,263,0.46448302599493996,0.28771695206769726,0.20153093701955532,0.259755727315044,0.21555760739008706,,,,,
5417,2023-24,2025-03-04,268,0.5259980949461156,0.3672192959015286,0.2851261699276839,0.4483211282442819,0.3036234485725178,,,,,
5417,2023-24,2025-03-09,273,0.6240310972781584,0.3973188617173748,0.3325697937548598,0.34952390890670304,0.3060799124962957,,,,,
5417,2023-24,2025-03-14,278,0.6446617213971133,0.4684801803776949,0.37204465551743693,0.40099617640034435,0.34319661010558533,,,,,
5417,2023-24,2025-03-19,283,0.6445325484328887,0.427276792958709,0.3773128982938801,0.41349662191256503,0.3555593467798561,,,,,
5417,2023-24,2025-03-24,288,0.6593993449771315,0.4817832185877023,0.41517645193269775,0.45248562448441443,0.37801269244817715,,,,,
5417,2023-24,2025-03-29,293,0.6792613548044824,0.4490470699179318,0.3763057891952903,0.4492267909386665,0.40522947446381097,,,,,
5417,2023-24,2025-03-31,295,0.7587523480681201,0.5291743275344338,0.3652830399518313,0.425405747467649,0.45437979010874435,,,,,
5417,2023-24,2025-04-03,298,0.6555762655400925,0.4804841548841098,0.44072360194715227,0.5141462424027666,0.4051291337181944,,,,,
5417,2023-24,2025-04-08,303,0.6506670333622926,0.4232295769566573,0.3750107536766803,0.5053208295856167,0.4236674894594437,,,,,
5417,2023-24,2025-04-13,308,0.6833192831323154,0.46794583108808735,0.3970701455334064,0.5890025448794747,0.49211909172540724,,,,,
5417,2023-24,2025-04-13,308,0.6756444277690056,0.46578572817924635,0.3952695114977774,0.5818119753378039,0.48548152983324966,,,,,
5417,2023-24,2025-04-18,313,0.627406177699069,0.37893292235941856,0.3419934685198447,0.5540347513903411,0.46652273708485875,,,,,
5417,2023-24,2025-04-20,315,0.6439650408444471,0.4335900516610095,0.35815304800493386,0.5733037383144803,0.5022135982756611,,,,,
5417,2023-24,2025-04-23,318,0.6093623306242444,0.4136379587506796,0.3224728607500228,0.5691078005632036,0.4790623793609315,,,,,
5417,2023-24,2025-04-28,323,0.5023277391873106,0.2894897652688729,0.2367530330557218,0.45053047323462153,0.3862097170830971,,,,,
5417,2023-24,2025-05-03,328,0.3843237893584948,0.24030993923566502,0.12151062999744373,0.33718312304900794,0.2981019478913586,,,,,
5417,2023-24,2025-05-10,335,0.3098501772568713,0.16977625524709403,-0.019329208398359138,0.19230164325952998,0.16969827987372177,,,,,
5417,2023-24,2025-06-07,363,0.4984527549664311,0.2826891365649196,0.13592107505415577,0.34686444897395785,0.3144966386743506,,,,,
5417,2023-24,2025-09-10,458,0.29197709149556966,0.17977504271285347,-0.05298095468561924,0.13963151630735726,0.12102567659046468,,,,,
5417,2023-24,2025-09-10,458,0.3009695482436618,0.18930300646560028,-0.03741670039692476,0.14796599389894247,0.12558616707119657,,,,,
5417,2023-24,2025-10-10,488,0.48850144482758184,0.3341126319122866,0.08802634238372671,0.2723696551593585,0.241402154986938,,,,,
5417,2023-24,2025-10-15,493,0.5480839991986433,0.3154318595255471,0.06452610845228511,0.2776822785757684,0.2635773069925974,,,,,
5417,2023-24,2025-10-17,495,0.531932151461352,0.33987230578115774,0.09798612211752432,0.3089616400332703,0.2812718865129736,,,,,
5417,2023-24,2025-10-20,498,0.42209407923510983,0.28895492419717606,0.16406463701986335,0.3494061645820362,0.23019665156767405,,,,,
5417,2023-24,2025-11-06,515,0.713774056950881,0.5267414216323072,0.28523324905158914,0.4431950378253904,0.4015368724009779,,,,,
5417,2023-24,2025-11-09,518,0.6176534922561635,0.450574602101298,0.21340127266913683,0.3744660457417413,0.31560302989574834,,,,,
5417,2023-24,2025-11-14,523,0.5947259661345602,0.39528287235596427,0.2114725121819263,0.36657208750762904,0.3194500660595099,,,,,
5417,2023-24,2025-11-19,528,0.6143853660592249,0.44540942357562335,0.24293294937147575,0.3924471450882481,0.3340478473077193,,,,,
5792,2021-22,2022-01-14,4,0.13785159883716563,0.06697077295320836,0.09047829367978473,0.09055004727227078,0.05815307830769923,,,,,
5792,2021-22,2022-01-19,9,0.2374209971766576,0.13559219257927546,-0.057825146360758244,0.09786227671658732,0.08141327353164753,,,,,
5792,2021-22,2022-01-19,9,0.22642624500727146,0.12430694099520265,-0.07054394894517825,0.09173632379756248,0.07610314097809247,,,,,
5792,2021-22,2022-01-24,14,0.2169077354616775,0.1443846527591519,0.00016203378344238146,0.10485657141577376,0.0894333148288091,,,,,
5792,2021-22,2022-01-24,14,0.2320168709562552,0.1409392211733803,-0.002090523544234085,0.11052238590013919,0.09482658823817613,,,,,
5792,2021-22,2022-01-29,19,0.27441080980125415,0.17488803689994967,-0.04931113046567377,0.11416725423735857,0.0986754062108047,,,,,
5792,2021-22,2022-01-29,19,0.27523826604409807,0.17136942043696735,-0.05243664815547734,0.11453724599562526,0.09863373112035734,,,,,
5792,2021-22,2022-02-03,24,0.2698107673594436,0.1584745795122934,-0.04108381502989198,0.11251303745071801,0.10262949745904792,,,,,
5792,2021-22,2022-02-03,24,0.2612933516689434,0.15525373472790477,-0.031055160150706328,0.1151277718499595,0.10101969500291451,,,,,
5792,2021-22,2022-02-08,29,0.3224249105241674,0.20049861543548436,0.01753347160958192,0.13839807937211235,0.12069482342350618,,,,,
5792,2021-22,2022-02-08,29,0.3345870593641661,0.20433561484776872,0.005618530181808555,0.13807186208066688,0.12279074430862827,,,,,
5792,2021-22,2022-02-13,34,0.3962026514008436,0.2446786149425212,0.0368410252222384,0.16251238247633834,0.15112915930899887,,,,,
5792,2021-22,2022-02-13,34,0.3727862736137832,0.2336096773734093,0.04392766426554679,0.16572492904632116,0.1459122291549353,,,,,
5792,2021-22,2022-02-18,39,0.4533175775662965,0.2964093804277589,0.09150076347862264,0.2108825482275811,0.18434274551762594,,,,,
5792,2021-22,2022-02-18,39,0.4272909694993032,0.28090790000614774,0.09945279475636806,0.2142339146312312,0.17760402079515442,,,,,
5792,2021-22,2022-02-23,44,0.4851979119932754,0.3281635183453125,0.17324279922396524,0.21820134664467386,0.19795002378050688,,,,,
5792,2021-22,2022-02-23,44,0.4514106077749235,0.30857451496673716,0.1779645301219012,0.22102388355046831,0.18829037950759595,,,,,
5792,2021-22,2022-02-28,49,0.5247222541865966,0.3705908140834604,0.2122226256182429,0.26843711732710834,0.23125799599518237,,,,,
5792,2021-22,2022-02-28,49,0.49049306913812424,0.35050152171781007,0.2148729535124447,0.2701136075235161,0.21948186938563916,,,,,
5792,2021-22,2022-03-05,54,0.5029661328891923,0.3539749788046055,0.2617474223645998,0.284897222191468,0.23733135049394546,,,,,
5792,2021-22,2022-03-05,54,0.49965898121991975,0.35194786141212886,0.2627028883256059,0.28794988579133896,0.23652098989273948,,,,,
5792,2021-22,2022-03-10,59,0.7039300718225001,0.4907996060564564,0.31630522136619926,0.3267252603476877,0.3041919152559063,,,,,
5792,2021-22,2022-03-10,59,0.6214170127310684,0.439798668429075,0.3161903877302624,0.3277620557704996,0.2752139455995608,,,,,
5792,2021-22,2022-03-15,64,0.5925306801220762,0.4085289628225761,0.30793668838679883,0.31047053601355085,0.2747132356765932,,,,,
5792,2021-22,2022-03-15,64,0.5863158619288976,0.4049570150172034,0.309381013551125,0.31266849924920975,0.2717946979219018,,,,,
5792,2021-22,2022-03-20,69,0.4487159656058464,0.32457692170023056,0.2540046329177843,0.34537715518987655,0.24724500441521086,,,,,
5792,2021-22,2022-03-25,74,0.1698716078325727,0.0922382650554006,0.10070621210474119,0.4314149514153917,0.12998203916245032,,,,,
5792,2021-22,2022-03-30,79,0.5740810376262946,0.40908444349250234,0.28397225962936284,0.36686415679891327,0.3231322701731625,,,,,
5792,2021-22,2022-03-30,79,0.5710555303271814,0.40743932241768266,0.28544664861649743,0.3690376580690605,0.32140309390110006,,,,,
5792,2021-22,2022-04-04,84,0.594848054638327,0.39598320441504736,0.2792169214063598,0.38379028096724854,0.36132523101185055,,,,,
5792,2021-22,2022-04-04,84,0.5284098466056009,0.3588710340444645,0.2692292674153028,0.3768875688595323,0.3173104735646212,,,,,
5792,2021-22,2022-04-09,89,0.6107486684156865,0.4207274807476968,0.2899645715733636,0.45837650065938274,0.4036922741006176,,,,,
5792,2021-22,2022-04-09,89,0.615414465958354,0.42359683670487747,0.29118325647965027,0.46321390328271883,0.4075568297096752,,,,,
5792,2021-22,2022-04-14,94,0.6298466509685136,0.42729102042453887,0.29450132662979156,0.4940613870372267,0.46914237232509703,,,,,
5792,2021-22,2022-04-14,94,0.6400612295670186,0.4326462912545018,0.2967015681313298,0.4992056133487115,0.4789728542522901,,,,,
5792,2021-22,2022-04-19,99,0.5063412386969058,0.3351957499203513,0.19258902540378903,0.4008562888695908,0.3620455669655907,,,,,
5792,2021-22,2022-04-19,99,0.5041786109152431,0.3335671346086288,0.19198341141950373,0.40310618814345056,0.3603470115838929,,,,,
5792,2021-22,2022-04-29,109,0.20579191447958178,0.12612736311580658,-0.10119420424125722,0.10087595560770236,0.08905936823538711,,,,,
5792,2021-22,2022-04-29,109,0.2043871104594934,0.12441446911415799,-0.108530725617691,0.09936066940716023,0.08785616591810962,,,,,
5792,2021-22,2022-05-04,114,0.20511116691935136,0.13659645944918267,-0.05834231613852714,0.10280156532269853,0.092128831844477,,,,,
5792,2021-22,2022-05-04,114,0.20597591076362737,0.138166025372626,-0.06766547106208252,0.10083141200322583,0.09149802814491764,,,,,
5792,2021-22,2022-05-19,129,0.20918277232921195,0.130123310233481,-0.04865996210507181,0.10167045342403955,0.0895976178768773,,,,,
5792,2021-22,2022-05-19,129,0.21393514808444064,0.13246194645770762,-0.05506502181564729,0.10193349898327608,0.09067186478164051,,,,,
5792,2021-22,2022-05-29,139,0.033862647922320854,-0.01401255710437689,-0.03701800564376607,-0.058013421091871555,0.014880811612376815,,,,,
5792,2021-22,2022-06-03,144,0.1974725903524013,0.11985368180047976,-0.05423025454708427,0.09903905217681584,0.09248815030096814,,,,,
5792,2021-22,2022-06-03,144,0.19622595479548682,0.11913687959296229,-0.054130889683785814,0.0994734451834303,0.09209538582736547,,,,,
5792,2021-22,2022-06-08,149,0.1838750336234901,0.10151716693203539,-0.08652085980744037,0.08982548875551043,0.0804366889307548,,,,,
5792,2021-22,2022-10-01,264,0.7582411576762744,0.5504857332432957,0.27188302992064106,0.5249803100417619,0.4796183523452516,,,,,
5792,2021-22,2022-10-01,264,0.77292561082052,0.5594727916833776,0.275180038679473,0.5316983670255323,0.4928575071623592,,,,,
5792,2021-22,2022-10-16,279,0.6078289052321698,0.394340151383539,0.14336826069296274,0.37370060960823176,0.3155876691021512,,,,,
5792,2021-22,2022-10-16,279,0.6591845243504827,0.41899887601188146,0.14159823508344302,0.37603299362316667,0.3410544048671078,,,,,
5792,2021-22,2022-10-26,289,0.33353525541559353,0.21268071355349008,-0.0317636100809967,0.17537910889383906,0.15162881121874386,,,,,
5792,2021-22,2022-10-26,289,0.33270516924385035,0.21202102860896896,-0.0284511034195724,0.1780786885056482,0.15173610076638877,,,,,
5792,2021-22,2022-10-31,294,0.28938401356141674,0.17539347205735875,-0.02977650035327936,0.14637582894639964,0.1278695786948278,,,,,
5792,2021-22,2022-10-31,294,0.29637446928304406,0.17661790266208402,-0.05224952638615223,0.1394199961997557,0.12807959292885288,,,,,
5792,2021-22,2022-11-05,299,0.2820105732155384,0.18295344953604484,-0.036340935373094976,0.14681309321845132,0.12494030510239884,,,,,
5792,2021-22,2022-11-05,299,0.28491014134377957,0.1828713993349123,-0.04815949820006586,0.14332479445368343,0.12492373682152802,,,,,
5792,2021-22,2022-11-10,304,0.21702406358455037,0.11625723959246696,-0.08652040531374991,0.08920243000917699,0.07631537831017868,,,,,
5792,2021-22,2022-11-10,304,0.22590885325142993,0.11569361111169447,-0.10678368820419984,0.08803953227275503,0.07699761374845963,,,,,
5792,2021-22,2022-11-15,309,0.21718047551057582,0.12676542973600863,-0.09706053235794913,0.09040920913080998,0.07364193139415243,,,,,
5792,2021-22,2022-11-15,309,0.2411627353483076,0.13722581603614764,-0.1606939403804051,0.08242599071767018,0.07323174898939193,,,,,
5792,2021-22,2022-11-20,314,0.216641649325849,0.13049703566976414,-0.07459365404868838,0.08429133800019062,0.072860203907033,,,,,
5792,2021-22,2022-11-20,314,0.22352909907409427,0.13363288221651268,-0.10269010014393226,0.0810322469572632,0.07234287456353927,,,,,
5792,2021-22,2022-11-25,319,0.21414325703851067,0.12743786243392463,-0.10577839874769987,0.08427727715367521,0.07211693627472492,,,,,
5792,2021-22,2022-11-25,319,0.19316187439180169,0.11452555256426496,-0.06440700683745276,0.08838938211724111,0.0694205606363742,,,,,
5792,2021-22,2022-11-30,324,0.18390081177609172,0.09874346992968115,-0.1303359559381611,0.0685710140557634,0.060775214417187993,,,,,
5792,2021-22,2022-11-30,324,0.18265293228191407,0.09657400729992528,-0.1356477096576809,0.06790263971665027,0.06002999575720973,,,,,
5792,2021-22,2022-12-05,329,0.11243850364840796,0.03744717559613038,-0.03595935139622912,0.07393426182099784,0.04819055836774773,,,,,
5792,2021-22,2022-12-05,329,0.18529722012465139,0.11860970444520412,-0.17822216484451173,0.06926191765967764,0.06122813302291415,,,,,
5792,2021-22,2022-12-10,334,0.19049169327952176,0.12852461256460213,-0.09178019877660656,0.068275374732374,0.06076754942757203,,,,,
5792,2021-22,2022-12-10,334,0.1887624900209117,0.1282384658548013,-0.09834721536122282,0.06687411002908861,0.05965829803613903,,,,,
5792,2021-22,2022-12-20,344,0.22535750351227649,0.12525693080809197,-0.04671461953265582,0.08510878600148306,0.07469596122904616,,,,,
5792,2021-22,2022-12-20,344,0.22754755649846234,0.12294803951224065,-0.05468009157082739,0.08387054106080918,0.07439619329768962,,,,,
5792,2021-22,2022-12-25,349,0.22020272040074923,0.13285534742337665,-0.05355040588788501,0.09450450764137902,0.07749604013272215,,,,,
5792,2021-22,2022-12-25,349,0.2460991275528927,0.14257536290201248,-0.09226222771216314,0.0904323268022619,0.080686294075499,,,,,
5792,2021-22,2022-12-30,354,0.2579965923141721,0.14455430586607707,-0.016446506696644186,0.10209405307858757,0.09165780829639054,,,,,
5792,2021-22,2022-12-30,354,0.2654287750211645,0.14830001322171163,-0.024911983438748522,0.10152091543735499,0.09285306650029983,,,,,
5792,2021-22,2023-01-04,359,0.23759920743890559,0.13080619292355466,0.05502691505029216,0.15546556646108178,0.10760647473906271,,,,,
